timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-06-09 00:00:00,0,1,0,18,6,12,198,200,2,20,30,29,10,12,2,8,17,55,5,8,43,0.833,0.25,0.309,0.625
2026-06-09 01:00:00,1,1,0,17,6,8,198,200,2,19,30,19,7,12,3,8,10,55,4,8,45,0.583,0.375,0.182,0.5
2026-06-09 02:00:00,2,1,0,22,7,12,198,200,2,19,30,21,7,12,2,8,16,55,4,8,49,0.583,0.25,0.291,0.5
2026-06-09 03:00:00,3,1,0,6,2,8,198,200,2,18,30,8,2,12,1,8,2,55,5,8,45,0.167,0.125,0.036,0.625
2026-06-09 04:00:00,4,1,0,14,4,11,198,200,2,19,30,20,8,12,3,8,8,55,5,8,46,0.667,0.375,0.145,0.625
2026-06-09 05:00:00,5,1,0,17,5,9,198,200,2,17,30,18,6,12,3,8,9,55,3,8,49,0.5,0.375,0.164,0.375
2026-06-09 06:00:00,6,1,0,22,7,11,198,200,2,18,30,28,9,12,3,8,14,55,5,8,46,0.75,0.375,0.255,0.625
2026-06-09 07:00:00,7,1,0,17,5,7,198,200,2,17,30,25,7,12,4,8,16,55,6,8,76,0.583,0.5,0.291,0.75
2026-06-09 08:00:00,8,1,0,24,7,9,198,200,2,13,30,22,6,12,2,8,13,55,4,8,75,0.5,0.25,0.236,0.5
2026-06-09 09:00:00,9,1,0,19,5,11,198,200,2,17,30,18,8,12,2,8,11,55,4,8,75,0.667,0.25,0.2,0.5
2026-06-09 10:00:00,10,1,0,31,8,10,198,200,2,23,30,37,13,12,4,8,25,55,6,8,78,1.083,0.5,0.455,0.75
2026-06-09 11:00:00,11,1,0,17,4,7,198,200,2,20,30,23,5,12,1,8,13,55,5,8,75,0.417,0.125,0.236,0.625
2026-06-09 12:00:00,12,1,0,24,6,4,198,200,2,18,30,24,9,12,2,8,16,55,3,8,79,0.75,0.25,0.291,0.375
2026-06-09 13:00:00,13,1,0,16,4,8,198,200,2,16,30,15,7,12,2,8,12,55,4,8,77,0.583,0.25,0.218,0.5
2026-06-09 14:00:00,14,1,0,23,6,13,198,200,2,21,30,29,10,12,2,8,17,55,5,8,72,0.833,0.25,0.309,0.625
2026-06-09 15:00:00,15,1,0,23,6,11,198,200,2,18,30,32,13,12,6,8,21,55,5,8,78,1.083,0.75,0.382,0.625
2026-06-09 16:00:00,16,1,0,23,6,13,198,200,2,22,30,29,10,12,2,8,17,55,5,8,75,0.833,0.25,0.309,0.625
2026-06-09 17:00:00,17,1,0,28,8,10,198,200,2,18,30,31,9,12,4,8,21,55,6,8,73,0.75,0.5,0.382,0.75
2026-06-09 18:00:00,18,1,0,15,4,18,198,200,2,19,30,25,9,12,3,8,12,55,7,8,75,0.75,0.375,0.218,0.875
2026-06-09 19:00:00,19,1,0,23,7,9,198,200,2,17,30,24,9,12,2,8,12,55,5,8,51,0.75,0.25,0.218,0.625
2026-06-09 20:00:00,20,1,0,22,7,16,198,200,2,17,30,32,10,12,2,8,19,55,6,8,49,0.833,0.25,0.345,0.75
2026-06-09 21:00:00,21,1,0,12,4,10,198,200,2,17,30,21,8,12,1,8,11,55,6,8,53,0.667,0.125,0.2,0.75
2026-06-09 22:00:00,22,1,0,15,5,14,198,200,2,20,30,18,4,12,1,8,10,55,6,8,51,0.333,0.125,0.182,0.75
2026-06-09 23:00:00,23,1,0,15,5,11,198,200,2,17,30,20,8,12,0,8,12,55,5,8,50,0.667,0.0,0.218,0.625
2026-06-10 00:00:00,0,2,0,22,7,12,198,200,2,10,30,25,7,12,1,8,17,55,3,8,45,0.583,0.125,0.309,0.375
2026-06-10 01:00:00,1,2,0,15,5,15,198,200,2,21,30,20,5,12,1,8,12,55,5,8,47,0.417,0.125,0.218,0.625
2026-06-10 02:00:00,2,2,0,14,5,6,198,200,2,15,30,20,7,12,3,8,11,55,5,8,48,0.583,0.375,0.2,0.625
2026-06-10 03:00:00,3,2,0,15,5,13,198,200,2,19,30,16,6,12,2,8,9,55,4,8,50,0.5,0.25,0.164,0.5
2026-06-10 04:00:00,4,2,0,15,5,11,198,200,2,19,30,25,9,12,3,8,14,55,6,8,50,0.75,0.375,0.255,0.75
2026-06-10 05:00:00,5,2,0,18,6,8,198,200,2,23,30,22,7,12,3,8,12,55,5,8,49,0.583,0.375,0.218,0.625
2026-06-10 06:00:00,6,2,0,10,3,6,198,200,2,20,30,11,3,12,1,8,4,55,5,8,48,0.25,0.125,0.073,0.625
2026-06-10 07:00:00,7,2,0,12,3,12,198,200,2,18,30,19,5,12,3,8,12,55,6,8,76,0.417,0.375,0.218,0.75
2026-06-10 08:00:00,8,2,0,13,4,10,198,200,2,17,30,22,7,12,2,8,13,55,5,8,71,0.583,0.25,0.236,0.625
2026-06-10 09:00:00,9,2,0,15,4,9,198,200,2,20,30,17,7,12,2,8,12,55,3,8,79,0.583,0.25,0.218,0.375
2026-06-10 10:00:00,10,2,0,28,7,9,198,200,2,16,30,38,13,12,5,8,21,55,5,8,68,1.083,0.625,0.382,0.625
2026-06-10 11:00:00,11,2,0,24,6,7,198,200,2,21,30,34,13,12,2,8,20,55,7,8,78,1.083,0.25,0.364,0.875
2026-06-10 12:00:00,12,2,0,17,4,10,198,200,2,18,30,24,10,12,5,8,19,55,5,8,74,0.833,0.625,0.345,0.625
2026-06-10 13:00:00,13,2,0,17,4,7,198,200,2,18,30,23,7,12,2,8,12,55,5,8,77,0.583,0.25,0.218,0.625
2026-06-10 14:00:00,14,2,0,17,5,8,198,200,2,19,30,23,8,12,2,8,14,55,5,8,75,0.667,0.25,0.255,0.625
2026-06-10 15:00:00,15,2,0,16,4,7,198,200,2,21,30,26,12,12,4,8,14,55,8,8,75,1.0,0.5,0.255,1.0
2026-06-10 16:00:00,16,2,0,17,5,6,198,200,2,21,30,25,11,12,3,8,13,55,7,8,76,0.917,0.375,0.236,0.875
2026-06-10 17:00:00,17,2,0,21,6,8,198,200,2,19,30,28,7,12,3,8,20,55,5,8,76,0.583,0.375,0.364,0.625
2026-06-10 18:00:00,18,2,0,22,7,17,198,200,2,20,30,26,10,12,3,8,16,55,6,8,73,0.833,0.375,0.291,0.75
2026-06-10 19:00:00,19,2,0,11,3,12,198,200,2,19,30,15,5,12,0,8,10,55,5,8,51,0.417,0.0,0.182,0.625
2026-06-10 20:00:00,20,2,0,23,7,8,198,200,2,18,30,26,10,12,2,8,13,55,6,8,45,0.833,0.25,0.236,0.75
2026-06-10 21:00:00,21,2,0,13,4,9,198,200,2,19,30,27,8,12,3,8,17,55,6,8,48,0.667,0.375,0.309,0.75
2026-06-10 22:00:00,22,2,0,15,5,7,198,200,2,18,30,25,7,12,3,8,18,55,6,8,51,0.583,0.375,0.327,0.75
2026-06-10 23:00:00,23,2,0,18,6,12,198,200,2,17,30,25,8,12,4,8,18,55,5,8,51,0.667,0.5,0.327,0.625
2026-06-11 00:00:00,0,3,0,15,5,8,198,200,2,20,30,21,6,12,2,8,14,55,7,8,49,0.5,0.25,0.255,0.875
2026-06-11 01:00:00,1,3,0,15,5,13,198,200,2,17,30,20,8,12,1,8,10,55,3,8,47,0.667,0.125,0.182,0.375
2026-06-11 02:00:00,2,3,0,9,3,13,198,200,2,17,30,12,2,12,2,8,8,55,3,8,51,0.167,0.25,0.145,0.375
2026-06-11 03:00:00,3,3,0,15,5,4,198,200,2,20,30,20,6,12,3,8,14,55,4,8,46,0.5,0.375,0.255,0.5
2026-06-11 04:00:00,4,3,0,13,4,13,198,200,2,16,30,13,2,12,2,8,4,55,3,8,53,0.167,0.25,0.073,0.375
2026-06-11 05:00:00,5,3,0,12,4,9,198,200,2,17,30,16,7,12,1,8,8,55,3,8,48,0.583,0.125,0.145,0.375
2026-06-11 06:00:00,6,3,0,18,5,8,198,200,2,17,30,19,9,12,3,8,14,55,3,8,43,0.75,0.375,0.255,0.375
2026-06-11 07:00:00,7,3,0,22,6,12,198,200,2,17,30,23,7,12,6,8,16,55,4,8,70,0.583,0.75,0.291,0.5
2026-06-11 08:00:00,8,3,0,12,3,10,198,200,2,18,30,19,6,12,2,8,9,55,4,8,74,0.5,0.25,0.164,0.5
2026-06-11 09:00:00,9,3,0,21,6,10,198,200,2,22,30,23,9,12,1,8,16,55,6,8,74,0.75,0.125,0.291,0.75
2026-06-11 10:00:00,10,3,0,20,5,4,198,200,2,19,30,27,11,12,2,8,17,55,5,8,80,0.917,0.25,0.309,0.625
2026-06-11 11:00:00,11,3,0,18,5,6,198,200,2,19,30,26,9,12,3,8,18,55,5,8,71,0.75,0.375,0.327,0.625
2026-06-11 12:00:00,12,3,0,24,6,6,198,200,2,18,30,28,8,12,1,8,16,55,6,8,74,0.667,0.125,0.291,0.75
2026-06-11 13:00:00,13,3,0,24,6,7,198,200,2,23,30,26,6,12,3,8,17,55,5,8,71,0.5,0.375,0.309,0.625
2026-06-11 14:00:00,14,3,0,15,4,11,198,200,2,17,30,21,5,12,2,8,15,55,5,8,73,0.417,0.25,0.273,0.625
2026-06-11 15:00:00,15,3,0,18,5,8,198,200,2,16,30,26,9,12,4,8,15,55,6,8,79,0.75,0.5,0.273,0.75
2026-06-11 16:00:00,16,3,0,17,5,7,198,200,2,20,30,21,6,12,3,8,13,55,4,8,71,0.5,0.375,0.236,0.5
2026-06-11 17:00:00,17,3,0,13,4,12,198,200,2,17,30,17,6,12,3,8,9,55,3,8,76,0.5,0.375,0.164,0.375
2026-06-11 18:00:00,18,3,0,14,4,10,198,200,2,19,30,27,8,12,1,8,20,55,6,8,75,0.667,0.125,0.364,0.75
2026-06-11 19:00:00,19,3,0,24,7,12,198,200,2,19,30,29,8,12,4,8,18,55,6,8,48,0.667,0.5,0.327,0.75
2026-06-11 20:00:00,20,3,0,14,4,14,198,200,2,24,30,19,5,12,3,8,10,55,7,8,50,0.417,0.375,0.182,0.875
2026-06-11 21:00:00,21,3,0,25,8,16,198,200,2,20,30,32,13,12,3,8,18,55,5,8,45,1.083,0.375,0.327,0.625
2026-06-11 22:00:00,22,3,0,18,6,8,198,200,2,21,30,31,12,12,1,8,19,55,6,8,53,1.0,0.125,0.345,0.75
2026-06-11 23:00:00,23,3,0,19,6,12,198,200,2,18,30,24,11,12,2,8,16,55,4,8,54,0.917,0.25,0.291,0.5
2026-06-12 00:00:00,0,4,0,13,4,13,198,200,2,19,30,16,6,12,0,8,7,55,5,8,48,0.5,0.0,0.127,0.625
2026-06-12 01:00:00,1,4,0,15,5,10,198,200,2,22,30,23,7,12,0,8,18,55,6,8,55,0.583,0.0,0.327,0.75
2026-06-12 02:00:00,2,4,0,9,3,6,198,200,2,15,30,8,5,12,1,8,6,55,2,8,47,0.417,0.125,0.109,0.25
2026-06-12 03:00:00,3,4,0,12,4,13,198,200,2,16,30,21,7,12,1,8,14,55,5,8,49,0.583,0.125,0.255,0.625
2026-06-12 04:00:00,4,4,0,11,4,7,198,200,2,21,30,15,6,12,4,8,9,55,6,8,52,0.5,0.5,0.164,0.75
2026-06-12 05:00:00,5,4,0,16,5,15,198,200,2,20,30,21,7,12,2,8,13,55,5,8,47,0.583,0.25,0.236,0.625
2026-06-12 06:00:00,6,4,0,15,4,11,198,200,2,19,30,20,2,12,3,8,12,55,6,8,44,0.167,0.375,0.218,0.75
2026-06-12 07:00:00,7,4,0,15,4,9,198,200,2,19,30,20,9,12,0,8,14,55,4,8,69,0.75,0.0,0.255,0.5
2026-06-12 08:00:00,8,4,0,15,4,7,198,200,2,18,30,20,7,12,1,8,12,55,5,8,80,0.583,0.125,0.218,0.625
2026-06-12 09:00:00,9,4,0,23,6,4,198,200,2,19,30,29,10,12,3,8,20,55,5,8,72,0.833,0.375,0.364,0.625
2026-06-12 10:00:00,10,4,0,20,5,8,198,200,2,17,30,22,7,12,1,8,13,55,3,8,73,0.583,0.125,0.236,0.375
2026-06-12 11:00:00,11,4,0,19,5,6,198,200,2,17,30,20,7,12,2,8,13,55,4,8,71,0.583,0.25,0.236,0.5
2026-06-12 12:00:00,12,4,0,31,8,6,198,200,2,21,30,35,11,12,3,8,20,55,4,8,77,0.917,0.375,0.364,0.5
2026-06-12 13:00:00,13,4,0,23,6,8,198,200,2,17,30,30,11,12,3,8,21,55,6,8,72,0.917,0.375,0.382,0.75
2026-06-12 14:00:00,14,4,0,18,5,11,198,200,2,25,30,24,6,12,4,8,13,55,7,8,73,0.5,0.5,0.236,0.875
2026-06-12 15:00:00,15,4,0,17,5,3,198,200,2,21,30,31,10,12,3,8,19,55,6,8,75,0.833,0.375,0.345,0.75
2026-06-12 16:00:00,16,4,0,24,7,8,198,200,2,17,30,34,12,12,4,8,20,55,7,8,71,1.0,0.5,0.364,0.875
2026-06-12 17:00:00,17,4,0,19,6,12,198,200,2,18,30,24,8,12,3,8,14,55,5,8,73,0.667,0.375,0.255,0.625
2026-06-12 18:00:00,18,4,0,19,6,10,198,200,2,20,30,32,11,12,4,8,21,55,7,8,78,0.917,0.5,0.382,0.875
2026-06-12 19:00:00,19,4,0,19,6,14,198,200,2,20,30,30,9,12,3,8,18,55,5,8,49,0.75,0.375,0.327,0.625
2026-06-12 20:00:00,20,4,0,18,6,15,198,200,2,17,30,23,7,12,2,8,17,55,5,8,48,0.583,0.25,0.309,0.625
2026-06-12 21:00:00,21,4,0,21,7,14,198,200,2,19,30,27,10,12,3,8,15,55,5,8,49,0.833,0.375,0.273,0.625
2026-06-12 22:00:00,22,4,0,15,5,11,198,200,2,18,30,18,7,12,3,8,11,55,5,8,47,0.583,0.375,0.2,0.625
2026-06-12 23:00:00,23,4,0,22,7,12,198,200,2,17,30,25,6,12,4,8,14,55,4,8,54,0.5,0.5,0.255,0.5
2026-06-13 00:00:00,0,5,1,15,5,12,198,200,2,15,30,17,7,12,1,8,11,55,3,8,46,0.583,0.125,0.2,0.375
2026-06-13 01:00:00,1,5,1,9,3,9,198,200,2,17,30,10,3,12,2,8,6,55,1,8,49,0.25,0.25,0.109,0.125
2026-06-13 02:00:00,2,5,1,15,5,13,198,200,2,12,30,15,5,12,1,8,9,55,1,8,48,0.417,0.125,0.164,0.125
2026-06-13 03:00:00,3,5,1,9,3,11,198,200,2,18,30,14,3,12,1,8,11,55,3,8,51,0.25,0.125,0.2,0.375
2026-06-13 04:00:00,4,5,1,11,4,7,198,200,2,18,30,13,3,12,1,8,7,55,2,8,51,0.25,0.125,0.127,0.25
2026-06-13 05:00:00,5,5,1,12,4,10,198,200,2,16,30,10,5,12,1,8,7,55,2,8,48,0.417,0.125,0.127,0.25
2026-06-13 06:00:00,6,5,1,10,3,9,198,200,2,17,30,11,4,12,2,8,5,55,3,8,49,0.333,0.25,0.091,0.375
2026-06-13 07:00:00,7,5,1,20,6,14,198,200,2,18,30,17,6,12,2,8,11,55,1,8,75,0.5,0.25,0.2,0.125
2026-06-13 08:00:00,8,5,1,13,4,7,198,200,2,15,30,14,5,12,2,8,6,55,2,8,67,0.417,0.25,0.109,0.25
2026-06-13 09:00:00,9,5,1,20,5,0,198,200,2,17,30,27,10,12,1,8,15,55,4,8,69,0.833,0.125,0.273,0.5
2026-06-13 10:00:00,10,5,1,21,6,9,198,200,2,17,30,21,8,12,2,8,13,55,4,8,72,0.667,0.25,0.236,0.5
2026-06-13 11:00:00,11,5,1,15,4,3,198,200,2,20,30,18,6,12,2,8,15,55,4,8,72,0.5,0.25,0.273,0.5
2026-06-13 12:00:00,12,5,1,21,5,2,198,200,2,19,30,24,10,12,2,8,15,55,2,8,70,0.833,0.25,0.273,0.25
2026-06-13 13:00:00,13,5,1,19,5,1,198,200,2,15,30,22,9,12,2,8,17,55,4,8,76,0.75,0.25,0.309,0.5
2026-06-13 14:00:00,14,5,1,14,4,7,198,200,2,18,30,17,6,12,1,8,11,55,2,8,74,0.5,0.125,0.2,0.25
2026-06-13 15:00:00,15,5,1,20,5,11,198,200,2,18,30,20,7,12,2,8,12,55,2,8,73,0.583,0.25,0.218,0.25
2026-06-13 16:00:00,16,5,1,28,8,7,198,200,2,18,30,25,10,12,3,8,19,55,0,8,70,0.833,0.375,0.345,0.0
2026-06-13 17:00:00,17,5,1,22,6,14,198,200,2,19,30,25,9,12,2,8,16,55,4,8,74,0.75,0.25,0.291,0.5
2026-06-13 18:00:00,18,5,1,19,6,13,198,200,2,16,30,22,9,12,2,8,12,55,2,8,66,0.75,0.25,0.218,0.25
2026-06-13 19:00:00,19,5,1,16,5,11,198,200,2,18,30,12,6,12,1,8,8,55,2,8,48,0.5,0.125,0.145,0.25
2026-06-13 20:00:00,20,5,1,16,5,9,198,200,2,17,30,14,4,12,3,8,8,55,1,8,48,0.333,0.375,0.145,0.125
2026-06-13 21:00:00,21,5,1,21,7,10,198,200,2,22,30,24,7,12,3,8,11,55,3,8,49,0.583,0.375,0.2,0.375
2026-06-13 22:00:00,22,5,1,16,5,4,198,200,2,18,30,19,6,12,1,8,14,55,2,8,43,0.5,0.125,0.255,0.25
2026-06-13 23:00:00,23,5,1,6,2,11,198,200,2,15,30,11,5,12,1,8,9,55,1,8,49,0.417,0.125,0.164,0.125
2026-06-14 00:00:00,0,6,1,17,6,15,198,200,2,14,30,17,4,12,3,8,14,55,2,8,45,0.333,0.375,0.255,0.25
2026-06-14 01:00:00,1,6,1,11,4,13,198,200,2,14,30,15,6,12,2,8,10,55,1,8,46,0.5,0.25,0.182,0.125
2026-06-14 02:00:00,2,6,1,11,4,11,198,200,2,12,30,9,4,12,1,8,5,55,1,8,50,0.333,0.125,0.091,0.125
2026-06-14 03:00:00,3,6,1,16,5,10,198,200,2,14,30,18,8,12,3,8,13,55,0,8,54,0.667,0.375,0.236,0.0
2026-06-14 04:00:00,4,6,1,10,3,10,198,200,2,17,30,13,5,12,3,8,10,55,1,8,48,0.417,0.375,0.182,0.125
2026-06-14 05:00:00,5,6,1,9,3,16,198,200,2,16,30,8,1,12,2,8,8,55,2,8,46,0.083,0.25,0.145,0.25
2026-06-14 06:00:00,6,6,1,15,4,8,198,200,2,17,30,14,3,12,2,8,9,55,0,8,49,0.25,0.25,0.164,0.0
2026-06-14 07:00:00,7,6,1,22,6,1,198,200,2,16,30,20,5,12,3,8,12,55,1,8,77,0.417,0.375,0.218,0.125
2026-06-14 08:00:00,8,6,1,17,5,10,198,200,2,15,30,20,6,12,1,8,11,55,2,8,76,0.5,0.125,0.2,0.25
2026-06-14 09:00:00,9,6,1,12,3,4,198,200,2,16,30,13,4,12,0,8,9,55,2,8,82,0.333,0.0,0.164,0.25
2026-06-14 10:00:00,10,6,1,18,5,9,198,200,2,19,30,21,5,12,2,8,10,55,4,8,72,0.417,0.25,0.182,0.5
2026-06-14 11:00:00,11,6,1,11,3,8,198,200,2,18,30,20,9,12,2,8,14,55,4,8,75,0.75,0.25,0.255,0.5
2026-06-14 12:00:00,12,6,1,15,4,4,198,200,2,16,30,16,4,12,1,8,11,55,2,8,79,0.333,0.125,0.2,0.25
2026-06-14 13:00:00,13,6,1,20,5,4,198,200,2,15,30,25,10,12,3,8,17,55,3,8,78,0.833,0.375,0.309,0.375
2026-06-14 14:00:00,14,6,1,24,6,10,198,200,2,16,30,25,10,12,1,8,16,55,3,8,68,0.833,0.125,0.291,0.375
2026-06-14 15:00:00,15,6,1,20,5,12,198,200,2,21,30,25,10,12,2,8,19,55,2,8,74,0.833,0.25,0.345,0.25
2026-06-14 16:00:00,16,6,1,18,5,8,198,200,2,18,30,15,4,12,1,8,11,55,1,8,78,0.333,0.125,0.2,0.125
2026-06-14 17:00:00,17,6,1,14,4,10,198,200,2,14,30,15,6,12,0,8,8,55,3,8,83,0.5,0.0,0.145,0.375
2026-06-14 18:00:00,18,6,1,16,5,8,198,200,2,11,30,22,6,12,4,8,12,55,2,8,76,0.5,0.5,0.218,0.25
2026-06-14 19:00:00,19,6,1,19,6,6,198,200,2,16,30,18,8,12,0,8,9,55,2,8,47,0.667,0.0,0.164,0.25
2026-06-14 20:00:00,20,6,1,19,6,10,198,200,2,19,30,26,9,12,2,8,17,55,3,8,45,0.75,0.25,0.309,0.375
2026-06-14 21:00:00,21,6,1,12,4,8,198,200,2,14,30,15,5,12,2,8,7,55,1,8,55,0.417,0.25,0.127,0.125
2026-06-14 22:00:00,22,6,1,18,6,14,198,200,2,18,30,17,4,12,2,8,13,55,1,8,50,0.333,0.25,0.236,0.125
2026-06-14 23:00:00,23,6,1,16,5,9,198,200,2,16,30,12,1,12,0,8,10,55,2,8,45,0.083,0.0,0.182,0.25
2026-06-15 00:00:00,0,0,0,9,3,12,198,200,2,18,30,16,4,12,2,8,8,55,5,8,47,0.333,0.25,0.145,0.625
2026-06-15 01:00:00,1,0,0,19,6,6,198,200,2,19,30,22,9,12,2,8,13,55,3,8,49,0.75,0.25,0.236,0.375
2026-06-15 02:00:00,2,0,0,16,5,10,198,200,2,18,30,26,8,12,5,8,16,55,5,8,50,0.667,0.625,0.291,0.625
2026-06-15 03:00:00,3,0,0,12,4,13,198,200,2,16,30,18,6,12,2,8,13,55,2,8,45,0.5,0.25,0.236,0.25
2026-06-15 04:00:00,4,0,0,11,4,12,198,200,2,19,30,14,6,12,1,8,12,55,4,8,46,0.5,0.125,0.218,0.5
2026-06-15 05:00:00,5,0,0,11,3,7,198,200,2,17,30,19,9,12,1,8,8,55,4,8,43,0.75,0.125,0.145,0.5
2026-06-15 06:00:00,6,0,0,15,4,9,198,200,2,21,30,22,9,12,1,8,13,55,4,8,51,0.75,0.125,0.236,0.5
2026-06-15 07:00:00,7,0,0,22,6,8,198,200,2,19,30,29,8,12,2,8,17,55,4,8,73,0.667,0.25,0.309,0.5
2026-06-15 08:00:00,8,0,0,15,4,8,198,200,2,21,30,26,6,12,4,8,13,55,7,8,75,0.5,0.5,0.236,0.875
2026-06-15 09:00:00,9,0,0,20,5,9,198,200,2,18,30,18,10,12,2,8,10,55,4,8,78,0.833,0.25,0.182,0.5
2026-06-15 10:00:00,10,0,0,22,6,7,198,200,2,23,30,32,14,12,4,8,21,55,8,8,75,1.167,0.5,0.382,1.0
2026-06-15 11:00:00,11,0,0,21,5,8,198,200,2,19,30,25,9,12,4,8,15,55,6,8,74,0.75,0.5,0.273,0.75
2026-06-15 12:00:00,12,0,0,25,6,4,198,200,2,20,30,31,8,12,1,8,16,55,6,8,75,0.667,0.125,0.291,0.75
2026-06-15 13:00:00,13,0,0,28,7,4,198,200,2,18,30,37,14,12,5,8,29,55,6,8,74,1.167,0.625,0.527,0.75
2026-06-15 14:00:00,14,0,0,21,6,5,198,200,2,23,30,32,11,12,3,8,20,55,8,8,78,0.917,0.375,0.364,1.0
2026-06-15 15:00:00,15,0,0,18,5,11,198,200,2,19,30,27,9,12,3,8,17,55,5,8,75,0.75,0.375,0.309,0.625
2026-06-15 16:00:00,16,0,0,23,6,8,198,200,2,23,30,29,11,12,2,8,16,55,5,8,72,0.917,0.25,0.291,0.625
2026-06-15 17:00:00,17,0,0,15,4,11,198,200,2,23,30,17,6,12,1,8,11,55,5,8,77,0.5,0.125,0.2,0.625
2026-06-15 18:00:00,18,0,0,15,4,14,198,200,2,21,30,15,3,12,2,8,9,55,6,8,78,0.25,0.25,0.164,0.75
2026-06-15 19:00:00,19,0,0,13,4,13,198,200,2,18,30,18,6,12,4,8,7,55,4,8,44,0.5,0.5,0.127,0.5
2026-06-15 20:00:00,20,0,0,15,5,13,198,200,2,17,30,21,8,12,3,8,11,55,5,8,53,0.667,0.375,0.2,0.625
2026-06-15 21:00:00,21,0,0,19,6,15,198,200,2,22,30,25,9,12,4,8,17,55,7,8,49,0.75,0.5,0.309,0.875
2026-06-15 22:00:00,22,0,0,12,4,13,198,200,2,19,30,14,5,12,1,8,13,55,5,8,49,0.417,0.125,0.236,0.625
2026-06-15 23:00:00,23,0,0,21,7,12,198,200,2,19,30,22,9,12,2,8,14,55,4,8,51,0.75,0.25,0.255,0.5
2026-06-16 00:00:00,0,1,0,16,5,13,198,200,2,21,30,20,6,12,1,8,15,55,4,8,46,0.5,0.125,0.273,0.5
2026-06-16 01:00:00,1,1,0,14,5,7,198,200,2,17,30,22,8,12,2,8,13,55,5,8,51,0.667,0.25,0.236,0.625
2026-06-16 02:00:00,2,1,0,15,5,6,198,200,2,15,30,18,1,12,0,8,11,55,3,8,47,0.083,0.0,0.2,0.375
2026-06-16 03:00:00,3,1,0,10,3,4,198,200,2,19,30,24,7,12,2,8,17,55,6,8,44,0.583,0.25,0.309,0.75
2026-06-16 04:00:00,4,1,0,8,3,10,198,200,2,21,30,14,6,12,1,8,12,55,6,8,45,0.5,0.125,0.218,0.75
2026-06-16 05:00:00,5,1,0,12,4,12,198,200,2,20,30,21,6,12,2,8,16,55,5,8,50,0.5,0.25,0.291,0.625
2026-06-16 06:00:00,6,1,0,13,4,8,198,200,2,16,30,18,5,12,2,8,9,55,4,8,45,0.417,0.25,0.164,0.5
2026-06-16 07:00:00,7,1,0,20,6,11,198,200,2,21,30,29,8,12,3,8,18,55,6,8,79,0.667,0.375,0.327,0.75
2026-06-16 08:00:00,8,1,0,19,5,12,198,200,2,17,30,25,10,12,2,8,16,55,6,8,78,0.833,0.25,0.291,0.75
2026-06-16 09:00:00,9,1,0,22,6,7,198,200,2,16,30,29,11,12,2,8,17,55,4,8,78,0.917,0.25,0.309,0.5
2026-06-16 10:00:00,10,1,0,21,6,10,198,200,2,18,30,27,10,12,1,8,18,55,5,8,74,0.833,0.125,0.327,0.625
2026-06-16 11:00:00,11,1,0,20,5,5,198,200,2,17,30,22,5,12,2,8,15,55,4,8,75,0.417,0.25,0.273,0.5
2026-06-16 12:00:00,12,1,0,19,5,3,198,200,2,21,30,26,8,12,2,8,18,55,6,8,70,0.667,0.25,0.327,0.75
2026-06-16 13:00:00,13,1,0,14,4,8,198,200,2,20,30,21,7,12,3,8,16,55,6,8,77,0.583,0.375,0.291,0.75
2026-06-16 14:00:00,14,1,0,25,7,8,198,200,2,22,30,30,10,12,4,8,18,55,4,8,75,0.833,0.5,0.327,0.5
2026-06-16 15:00:00,15,1,0,24,7,12,198,200,2,18,30,25,8,12,3,8,13,55,5,8,76,0.667,0.375,0.236,0.625
2026-06-16 16:00:00,16,1,0,17,5,11,198,200,2,18,30,21,7,12,3,8,14,55,4,8,79,0.583,0.375,0.255,0.5
2026-06-16 17:00:00,17,1,0,25,7,12,198,200,2,21,30,31,12,12,3,8,23,55,5,8,72,1.0,0.375,0.418,0.625
2026-06-16 18:00:00,18,1,0,16,5,16,198,200,2,19,30,24,5,12,2,8,14,55,6,8,74,0.417,0.25,0.255,0.75
2026-06-16 19:00:00,19,1,0,17,5,13,198,200,2,22,30,27,12,12,2,8,18,55,5,8,49,1.0,0.25,0.327,0.625
2026-06-16 20:00:00,20,1,0,25,8,12,198,200,2,20,30,32,12,12,2,8,21,55,5,8,45,1.0,0.25,0.382,0.625
2026-06-16 21:00:00,21,1,0,26,9,8,198,200,2,13,30,27,10,12,4,8,17,55,3,8,47,0.833,0.5,0.309,0.375
2026-06-16 22:00:00,22,1,0,12,4,16,198,200,2,21,30,19,8,12,2,8,12,55,5,8,49,0.667,0.25,0.218,0.625
2026-06-16 23:00:00,23,1,0,19,6,14,198,200,2,21,30,26,7,12,1,8,14,55,5,8,47,0.583,0.125,0.255,0.625
2026-06-17 00:00:00,0,2,0,12,4,9,198,200,2,20,30,18,5,12,1,8,7,55,4,8,52,0.417,0.125,0.127,0.5
2026-06-17 01:00:00,1,2,0,22,7,13,198,200,2,14,30,20,7,12,1,8,10,55,4,8,43,0.583,0.125,0.182,0.5
