timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-06-05 17:00:00,17,4,0,26,8,12,198,39,16,25,7,70,8.0,22.0,28.0,26.0,2.0,6.0,7.0,8.0,16.0,27.0,29.0,30.0,5.0,8.0,8.0,11.0,11.0,16.0,16.0,19.0,6.0,5.0,4.0,5.0,19.666666666666668,18.958333333333332
2026-06-05 18:00:00,18,4,0,14,4,15,198,16,4,11,4,70,26.0,19.0,20.0,21.0,8.0,5.0,5.0,6.0,39.0,29.0,29.0,20.0,16.0,9.0,8.0,6.0,25.0,17.0,19.0,12.0,7.0,6.0,5.0,5.0,18.666666666666668,18.666666666666668
2026-06-05 19:00:00,19,4,0,24,7,16,198,36,12,23,8,45,14.0,8.0,23.0,15.0,4.0,2.0,6.0,5.0,16.0,16.0,30.0,22.0,4.0,5.0,9.0,6.0,11.0,11.0,16.0,13.0,4.0,6.0,6.0,6.0,18.833333333333332,19.041666666666668
2026-06-05 20:00:00,20,4,0,20,6,14,198,32,11,19,6,46,24.0,26.0,22.0,16.0,7.0,8.0,6.0,5.0,36.0,39.0,27.0,25.0,12.0,16.0,8.0,8.0,23.0,25.0,16.0,16.0,8.0,7.0,5.0,5.0,18.5,19.208333333333332
2026-06-05 21:00:00,21,4,0,9,3,13,198,12,3,7,5,47,20.0,14.0,19.0,19.0,6.0,4.0,5.0,6.0,32.0,16.0,29.0,25.0,11.0,4.0,9.0,9.0,19.0,11.0,17.0,15.0,6.0,4.0,6.0,4.0,16.833333333333332,18.791666666666668
2026-06-05 22:00:00,22,4,0,17,6,10,198,24,9,17,6,50,9.0,24.0,8.0,24.0,3.0,7.0,2.0,8.0,12.0,36.0,16.0,32.0,3.0,12.0,5.0,9.0,7.0,23.0,11.0,19.0,5.0,8.0,6.0,6.0,18.333333333333332,18.5
2026-06-05 23:00:00,23,4,0,16,5,8,198,29,9,20,7,49,17.0,20.0,26.0,13.0,6.0,6.0,8.0,4.0,24.0,32.0,39.0,17.0,9.0,11.0,16.0,7.0,17.0,19.0,25.0,10.0,6.0,6.0,7.0,4.0,16.666666666666668,18.625
2026-06-06 00:00:00,0,5,1,18,6,1,198,20,3,10,1,42,16.0,9.0,14.0,20.0,5.0,3.0,4.0,7.0,29.0,12.0,16.0,20.0,9.0,3.0,4.0,6.0,20.0,7.0,11.0,14.0,7.0,5.0,4.0,3.0,17.333333333333332,18.541666666666668
2026-06-06 01:00:00,1,5,1,13,4,16,198,14,6,6,2,48,18.0,17.0,24.0,11.0,6.0,6.0,7.0,4.0,20.0,24.0,36.0,23.0,3.0,9.0,12.0,8.0,10.0,17.0,23.0,15.0,1.0,6.0,8.0,6.0,15.5,18.625
2026-06-06 02:00:00,2,5,1,12,4,10,198,8,1,4,0,49,13.0,16.0,20.0,22.0,4.0,5.0,6.0,7.0,14.0,29.0,32.0,24.0,6.0,9.0,11.0,8.0,6.0,20.0,19.0,19.0,2.0,7.0,6.0,4.0,14.166666666666666,18.208333333333332
2026-06-06 03:00:00,3,5,1,9,3,17,198,14,3,11,2,47,12.0,18.0,9.0,16.0,4.0,6.0,3.0,5.0,8.0,20.0,12.0,21.0,1.0,3.0,3.0,6.0,4.0,10.0,7.0,13.0,0.0,1.0,5.0,4.0,14.166666666666666,17.916666666666668
2026-06-06 04:00:00,4,5,1,14,4,13,198,19,7,14,2,48,9.0,13.0,17.0,10.0,3.0,4.0,6.0,3.0,14.0,14.0,24.0,14.0,3.0,6.0,9.0,3.0,11.0,6.0,17.0,8.0,2.0,2.0,6.0,3.0,13.666666666666666,18.083333333333332
2026-06-06 05:00:00,5,5,1,16,5,7,198,14,5,7,2,49,14.0,12.0,16.0,21.0,4.0,4.0,5.0,7.0,19.0,8.0,29.0,32.0,7.0,1.0,9.0,10.0,14.0,4.0,20.0,25.0,2.0,0.0,7.0,6.0,13.666666666666666,17.875
2026-06-06 06:00:00,6,5,1,24,7,8,198,18,8,12,1,50,16.0,9.0,18.0,19.0,5.0,3.0,6.0,6.0,14.0,14.0,20.0,24.0,5.0,3.0,3.0,11.0,7.0,11.0,10.0,16.0,2.0,2.0,1.0,3.0,14.666666666666666,18.083333333333332
2026-06-06 07:00:00,7,5,1,17,5,6,198,15,7,13,0,69,24.0,14.0,13.0,16.0,7.0,4.0,4.0,5.0,18.0,19.0,14.0,18.0,8.0,7.0,6.0,4.0,12.0,14.0,6.0,13.0,1.0,2.0,2.0,5.0,15.333333333333334,18.125
2026-06-06 08:00:00,8,5,1,16,4,12,198,21,6,14,3,73,17.0,16.0,12.0,19.0,5.0,5.0,4.0,5.0,15.0,14.0,8.0,23.0,7.0,5.0,1.0,10.0,13.0,7.0,4.0,15.0,0.0,2.0,0.0,6.0,16.0,18.0
2026-06-06 09:00:00,9,5,1,16,4,8,198,20,8,15,4,79,16.0,24.0,9.0,24.0,4.0,7.0,3.0,7.0,21.0,18.0,14.0,31.0,6.0,8.0,3.0,10.0,14.0,12.0,11.0,20.0,3.0,1.0,2.0,5.0,17.166666666666668,17.666666666666668
2026-06-06 10:00:00,10,5,1,9,2,7,198,13,3,10,2,78,16.0,17.0,14.0,23.0,4.0,5.0,4.0,6.0,20.0,15.0,19.0,28.0,8.0,7.0,7.0,10.0,15.0,13.0,14.0,18.0,4.0,0.0,2.0,5.0,16.333333333333332,17.083333333333332
2026-06-06 11:00:00,11,5,1,19,5,6,198,19,10,10,3,77,9.0,16.0,16.0,28.0,2.0,4.0,5.0,7.0,13.0,21.0,14.0,29.0,3.0,6.0,5.0,8.0,10.0,14.0,7.0,16.0,2.0,3.0,2.0,4.0,16.833333333333332,16.708333333333332
2026-06-06 12:00:00,12,5,1,20,5,8,198,12,3,7,1,76,19.0,16.0,24.0,20.0,5.0,4.0,7.0,5.0,19.0,20.0,18.0,29.0,10.0,8.0,8.0,8.0,10.0,15.0,12.0,19.0,3.0,4.0,1.0,5.0,16.166666666666668,16.708333333333332
2026-06-06 13:00:00,13,5,1,15,4,11,198,17,7,11,3,79,20.0,9.0,17.0,23.0,5.0,2.0,5.0,6.0,12.0,13.0,15.0,30.0,3.0,3.0,7.0,9.0,7.0,10.0,13.0,16.0,1.0,2.0,0.0,6.0,15.833333333333334,16.375
2026-06-06 14:00:00,14,5,1,19,5,16,198,20,8,13,2,80,15.0,19.0,16.0,22.0,4.0,5.0,4.0,6.0,17.0,19.0,21.0,27.0,7.0,10.0,6.0,8.0,11.0,10.0,14.0,16.0,3.0,3.0,3.0,5.0,16.333333333333332,16.25
2026-06-06 15:00:00,15,5,1,22,6,10,198,21,8,15,2,74,19.0,20.0,16.0,19.0,5.0,5.0,4.0,5.0,20.0,12.0,20.0,29.0,8.0,3.0,8.0,9.0,13.0,7.0,15.0,17.0,2.0,1.0,4.0,6.0,17.333333333333332,16.375
2026-06-06 16:00:00,16,5,1,18,5,10,198,15,4,10,2,71,22.0,15.0,9.0,8.0,6.0,4.0,2.0,2.0,21.0,17.0,13.0,16.0,8.0,7.0,3.0,5.0,15.0,11.0,10.0,11.0,2.0,3.0,2.0,6.0,18.833333333333332,16.791666666666668
2026-06-06 17:00:00,17,5,1,19,6,10,198,14,5,3,2,73,18.0,19.0,19.0,26.0,5.0,5.0,5.0,8.0,15.0,20.0,19.0,39.0,4.0,8.0,10.0,16.0,10.0,13.0,10.0,25.0,2.0,2.0,3.0,7.0,18.833333333333332,16.5
2026-06-06 18:00:00,18,5,1,21,6,4,198,21,4,10,3,83,19.0,22.0,20.0,14.0,6.0,6.0,5.0,4.0,14.0,21.0,12.0,16.0,5.0,8.0,3.0,4.0,3.0,15.0,7.0,11.0,2.0,2.0,1.0,4.0,19.0,16.791666666666668
2026-06-06 19:00:00,19,5,1,10,3,12,198,13,5,4,1,43,21.0,18.0,15.0,24.0,6.0,5.0,4.0,7.0,21.0,15.0,17.0,36.0,4.0,4.0,7.0,12.0,10.0,10.0,11.0,23.0,3.0,2.0,3.0,8.0,18.166666666666668,16.208333333333332
2026-06-06 20:00:00,20,5,1,25,8,8,198,28,10,18,2,47,10.0,19.0,19.0,20.0,3.0,6.0,5.0,6.0,13.0,14.0,20.0,32.0,5.0,5.0,8.0,11.0,4.0,3.0,13.0,19.0,1.0,2.0,2.0,6.0,19.166666666666668,16.416666666666668
2026-06-06 21:00:00,21,5,1,15,5,10,198,20,7,13,2,44,25.0,21.0,22.0,9.0,8.0,6.0,6.0,3.0,28.0,21.0,21.0,12.0,10.0,4.0,8.0,3.0,18.0,10.0,15.0,7.0,2.0,3.0,2.0,5.0,18.0,16.666666666666668
2026-06-06 22:00:00,22,5,1,15,5,8,198,12,0,8,1,48,15.0,10.0,18.0,17.0,5.0,3.0,5.0,6.0,20.0,13.0,15.0,24.0,7.0,5.0,4.0,9.0,13.0,4.0,10.0,17.0,2.0,1.0,2.0,6.0,17.5,16.583333333333332
2026-06-06 23:00:00,23,5,1,22,7,13,198,22,6,12,4,44,15.0,25.0,19.0,16.0,5.0,8.0,6.0,5.0,12.0,28.0,14.0,29.0,0.0,10.0,5.0,9.0,8.0,18.0,3.0,20.0,1.0,2.0,2.0,7.0,18.0,16.833333333333332
2026-06-07 00:00:00,0,6,1,10,3,8,198,12,3,9,1,48,22.0,15.0,21.0,18.0,7.0,5.0,6.0,6.0,22.0,20.0,21.0,20.0,6.0,7.0,4.0,3.0,12.0,13.0,10.0,10.0,4.0,2.0,3.0,1.0,16.166666666666668,16.5
2026-06-07 01:00:00,1,6,1,8,3,12,198,10,4,8,1,42,10.0,15.0,10.0,13.0,3.0,5.0,3.0,4.0,12.0,12.0,13.0,14.0,3.0,0.0,5.0,6.0,9.0,8.0,4.0,6.0,1.0,1.0,1.0,2.0,15.833333333333334,16.291666666666668
2026-06-07 02:00:00,2,6,1,8,3,11,198,10,4,4,1,50,8.0,22.0,25.0,12.0,3.0,7.0,8.0,4.0,10.0,22.0,28.0,8.0,4.0,6.0,10.0,1.0,8.0,12.0,18.0,4.0,1.0,4.0,2.0,0.0,13.0,16.125
2026-06-07 03:00:00,3,6,1,7,2,2,198,7,2,1,4,52,8.0,10.0,15.0,9.0,3.0,3.0,5.0,3.0,10.0,12.0,20.0,14.0,4.0,3.0,7.0,3.0,4.0,9.0,13.0,11.0,1.0,1.0,2.0,2.0,11.666666666666666,16.041666666666668
2026-06-07 04:00:00,4,6,1,18,6,15,198,16,7,10,2,47,7.0,8.0,15.0,14.0,2.0,3.0,5.0,4.0,7.0,10.0,12.0,19.0,2.0,4.0,0.0,7.0,1.0,8.0,8.0,14.0,4.0,1.0,1.0,2.0,12.166666666666666,16.208333333333332
2026-06-07 05:00:00,5,6,1,19,6,7,198,18,5,15,1,48,18.0,8.0,22.0,16.0,6.0,3.0,7.0,5.0,16.0,10.0,22.0,14.0,7.0,4.0,6.0,5.0,10.0,4.0,12.0,7.0,2.0,1.0,4.0,2.0,11.666666666666666,16.333333333333332
2026-06-07 06:00:00,6,6,1,10,3,10,198,15,6,13,3,48,19.0,7.0,10.0,24.0,6.0,2.0,3.0,7.0,18.0,7.0,12.0,18.0,5.0,2.0,3.0,8.0,15.0,1.0,9.0,12.0,1.0,4.0,1.0,1.0,11.666666666666666,15.75
2026-06-07 07:00:00,7,6,1,13,4,12,198,17,7,12,2,75,10.0,18.0,8.0,17.0,3.0,6.0,3.0,5.0,15.0,16.0,10.0,15.0,6.0,7.0,4.0,7.0,13.0,10.0,8.0,13.0,3.0,2.0,1.0,0.0,12.5,15.583333333333334
2026-06-07 08:00:00,8,6,1,20,6,6,198,21,8,12,2,74,13.0,19.0,8.0,16.0,4.0,6.0,3.0,4.0,17.0,18.0,10.0,21.0,7.0,5.0,4.0,6.0,12.0,15.0,4.0,14.0,2.0,1.0,1.0,3.0,14.5,15.75
2026-06-07 09:00:00,9,6,1,16,4,2,198,18,6,13,2,76,20.0,10.0,7.0,16.0,6.0,3.0,2.0,4.0,21.0,15.0,7.0,20.0,8.0,6.0,2.0,8.0,12.0,13.0,1.0,15.0,2.0,3.0,4.0,4.0,16.0,15.75
2026-06-07 10:00:00,10,6,1,17,5,3,198,18,9,10,2,78,16.0,13.0,18.0,9.0,4.0,4.0,6.0,2.0,18.0,17.0,16.0,13.0,6.0,7.0,7.0,3.0,13.0,12.0,10.0,10.0,2.0,2.0,2.0,2.0,15.833333333333334,16.083333333333332
2026-06-07 11:00:00,11,6,1,25,7,3,198,28,10,16,3,72,17.0,20.0,19.0,19.0,5.0,6.0,6.0,5.0,18.0,21.0,18.0,19.0,9.0,8.0,5.0,10.0,10.0,12.0,15.0,10.0,2.0,2.0,1.0,3.0,16.833333333333332,16.333333333333332
2026-06-07 12:00:00,12,6,1,23,6,12,198,24,7,11,2,73,25.0,16.0,10.0,20.0,7.0,4.0,3.0,5.0,28.0,18.0,15.0,12.0,10.0,6.0,6.0,3.0,16.0,13.0,13.0,7.0,3.0,2.0,3.0,1.0,19.0,16.458333333333332
2026-06-07 13:00:00,13,6,1,20,5,14,198,24,8,15,4,77,23.0,17.0,13.0,15.0,6.0,5.0,4.0,4.0,24.0,18.0,17.0,17.0,7.0,9.0,7.0,7.0,11.0,10.0,12.0,11.0,2.0,2.0,2.0,3.0,20.166666666666668,16.666666666666668
2026-06-07 14:00:00,14,6,1,18,5,4,198,16,7,9,1,70,20.0,25.0,20.0,19.0,5.0,7.0,6.0,5.0,24.0,28.0,21.0,20.0,8.0,10.0,8.0,8.0,15.0,16.0,12.0,13.0,4.0,3.0,2.0,2.0,19.833333333333332,16.625
2026-06-07 15:00:00,15,6,1,19,5,9,198,23,7,14,4,68,18.0,23.0,16.0,22.0,5.0,6.0,4.0,6.0,16.0,24.0,18.0,21.0,7.0,7.0,6.0,8.0,9.0,11.0,13.0,15.0,1.0,2.0,2.0,2.0,20.333333333333332,16.5
2026-06-07 16:00:00,16,6,1,27,8,7,198,28,11,13,2,75,19.0,20.0,17.0,18.0,5.0,5.0,5.0,5.0,23.0,24.0,18.0,15.0,7.0,8.0,9.0,4.0,14.0,15.0,10.0,10.0,4.0,4.0,2.0,2.0,22.0,16.875
2026-06-07 17:00:00,17,6,1,29,8,6,198,31,11,20,3,75,27.0,18.0,25.0,19.0,8.0,5.0,7.0,6.0,28.0,16.0,28.0,14.0,11.0,7.0,10.0,5.0,13.0,9.0,16.0,3.0,2.0,1.0,3.0,2.0,22.666666666666668,17.291666666666668
2026-06-07 18:00:00,18,6,1,20,6,7,198,23,4,9,3,72,29.0,19.0,23.0,21.0,8.0,5.0,6.0,6.0,31.0,23.0,24.0,21.0,11.0,7.0,7.0,4.0,20.0,14.0,11.0,10.0,3.0,4.0,2.0,3.0,22.166666666666668,17.25
2026-06-07 19:00:00,19,6,1,15,5,11,198,20,7,15,2,46,20.0,27.0,20.0,10.0,6.0,8.0,5.0,3.0,23.0,28.0,24.0,13.0,4.0,11.0,8.0,5.0,9.0,13.0,15.0,4.0,3.0,2.0,4.0,1.0,21.333333333333332,17.458333333333332
2026-06-07 20:00:00,20,6,1,19,6,9,198,22,7,15,3,46,15.0,29.0,18.0,25.0,5.0,8.0,5.0,8.0,20.0,31.0,16.0,28.0,7.0,11.0,7.0,10.0,15.0,20.0,9.0,18.0,2.0,3.0,1.0,2.0,21.5,17.208333333333332
2026-06-07 21:00:00,21,6,1,10,3,12,198,7,3,4,0,45,19.0,20.0,19.0,15.0,6.0,6.0,5.0,5.0,22.0,23.0,23.0,20.0,7.0,4.0,7.0,7.0,15.0,9.0,14.0,13.0,3.0,3.0,4.0,2.0,20.0,17.0
2026-06-07 22:00:00,22,6,1,15,5,9,198,17,7,12,1,50,10.0,15.0,27.0,15.0,3.0,5.0,8.0,5.0,7.0,20.0,28.0,12.0,3.0,7.0,11.0,0.0,4.0,15.0,13.0,8.0,0.0,2.0,2.0,1.0,18.0,17.0
2026-06-07 23:00:00,23,6,1,13,4,11,198,9,4,4,1,44,15.0,19.0,29.0,22.0,5.0,6.0,8.0,7.0,17.0,22.0,31.0,22.0,7.0,7.0,11.0,6.0,12.0,15.0,20.0,12.0,1.0,3.0,3.0,4.0,15.333333333333334,16.625
2026-06-08 00:00:00,0,0,0,11,4,16,198,11,7,7,3,47,13.0,10.0,20.0,10.0,4.0,3.0,6.0,3.0,9.0,7.0,23.0,12.0,4.0,3.0,4.0,3.0,4.0,4.0,9.0,9.0,1.0,0.0,3.0,1.0,13.833333333333334,16.666666666666668
2026-06-08 01:00:00,1,0,0,17,6,16,198,22,7,15,4,45,11.0,15.0,15.0,8.0,4.0,5.0,5.0,3.0,11.0,17.0,20.0,10.0,7.0,7.0,7.0,4.0,7.0,12.0,15.0,8.0,3.0,1.0,2.0,1.0,14.166666666666666,17.041666666666668
2026-06-08 02:00:00,2,0,0,9,3,12,198,18,7,5,5,44,17.0,13.0,19.0,8.0,6.0,4.0,6.0,3.0,22.0,9.0,22.0,10.0,7.0,4.0,7.0,4.0,15.0,4.0,15.0,4.0,4.0,1.0,3.0,1.0,12.5,17.083333333333332
2026-06-08 03:00:00,3,0,0,18,6,8,198,20,8,12,5,51,9.0,11.0,10.0,7.0,3.0,4.0,3.0,2.0,18.0,11.0,7.0,7.0,7.0,7.0,3.0,2.0,5.0,7.0,4.0,1.0,5.0,3.0,0.0,4.0,13.833333333333334,17.541666666666668
2026-06-08 04:00:00,4,0,0,14,4,8,198,19,6,12,5,46,18.0,17.0,15.0,18.0,6.0,6.0,5.0,6.0,20.0,22.0,17.0,16.0,8.0,7.0,7.0,7.0,12.0,15.0,12.0,10.0,5.0,4.0,1.0,2.0,13.666666666666666,17.375
2026-06-08 05:00:00,5,0,0,15,5,8,198,18,7,11,4,49,14.0,9.0,13.0,19.0,4.0,3.0,4.0,6.0,19.0,18.0,9.0,18.0,6.0,7.0,4.0,5.0,12.0,5.0,4.0,15.0,5.0,5.0,1.0,1.0,14.0,17.208333333333332
2026-06-08 06:00:00,6,0,0,21,6,7,198,25,8,18,5,43,15.0,18.0,11.0,10.0,5.0,6.0,4.0,3.0,18.0,20.0,11.0,15.0,7.0,8.0,7.0,6.0,11.0,12.0,7.0,13.0,4.0,5.0,3.0,3.0,15.666666666666666,17.666666666666668
2026-06-08 07:00:00,7,0,0,17,5,5,198,26,8,14,5,72,21.0,14.0,17.0,13.0,6.0,4.0,6.0,4.0,25.0,19.0,22.0,17.0,8.0,6.0,7.0,7.0,18.0,12.0,15.0,12.0,5.0,5.0,4.0,2.0,15.666666666666666,17.833333333333332
2026-06-08 08:00:00,8,0,0,13,4,6,198,23,6,13,6,76,17.0,15.0,9.0,20.0,5.0,5.0,3.0,6.0,26.0,18.0,18.0,21.0,8.0,7.0,7.0,8.0,14.0,11.0,5.0,12.0,5.0,4.0,5.0,2.0,16.333333333333332,17.541666666666668
2026-06-08 09:00:00,9,0,0,11,3,8,198,19,7,8,6,82,13.0,21.0,18.0,16.0,4.0,6.0,6.0,4.0,23.0,25.0,20.0,18.0,6.0,8.0,8.0,6.0,13.0,18.0,12.0,13.0,6.0,5.0,5.0,2.0,15.166666666666666,17.333333333333332
2026-06-08 10:00:00,10,0,0,14,4,4,198,19,7,15,5,68,11.0,17.0,14.0,17.0,3.0,5.0,4.0,5.0,19.0,26.0,19.0,18.0,7.0,8.0,6.0,9.0,8.0,14.0,12.0,10.0,6.0,5.0,5.0,2.0,15.166666666666666,17.208333333333332
2026-06-08 11:00:00,11,0,0,25,7,11,198,24,10,14,4,73,14.0,13.0,15.0,25.0,4.0,4.0,5.0,7.0,19.0,23.0,18.0,28.0,7.0,6.0,7.0,10.0,15.0,13.0,11.0,16.0,5.0,6.0,4.0,3.0,16.833333333333332,17.208333333333332
2026-06-08 12:00:00,12,0,0,34,9,8,198,42,15,25,5,75,25.0,11.0,21.0,23.0,7.0,3.0,6.0,6.0,24.0,19.0,25.0,24.0,10.0,7.0,8.0,7.0,14.0,8.0,18.0,11.0,4.0,6.0,5.0,2.0,19.0,17.666666666666668
2026-06-08 13:00:00,13,0,0,19,5,6,198,26,8,16,5,72,34.0,14.0,17.0,20.0,9.0,4.0,5.0,5.0,42.0,19.0,26.0,24.0,15.0,7.0,8.0,8.0,25.0,15.0,14.0,15.0,5.0,5.0,5.0,4.0,19.333333333333332,17.625
2026-06-08 14:00:00,14,0,0,14,4,11,198,18,4,12,5,77,19.0,25.0,13.0,18.0,5.0,7.0,4.0,5.0,26.0,24.0,23.0,16.0,8.0,10.0,6.0,7.0,16.0,14.0,13.0,9.0,5.0,4.0,6.0,1.0,19.5,17.458333333333332
2026-06-08 15:00:00,15,0,0,24,7,11,198,33,12,21,6,71,14.0,34.0,11.0,19.0,4.0,9.0,3.0,5.0,18.0,42.0,19.0,23.0,4.0,15.0,7.0,7.0,12.0,25.0,8.0,14.0,5.0,5.0,6.0,4.0,21.666666666666668,17.666666666666668
2026-06-08 16:00:00,16,0,0,21,6,8,198,28,11,23,6,74,24.0,19.0,14.0,27.0,7.0,5.0,4.0,8.0,33.0,26.0,19.0,28.0,12.0,8.0,7.0,11.0,21.0,16.0,15.0,13.0,6.0,5.0,5.0,2.0,22.833333333333332,17.416666666666668
2026-06-08 17:00:00,17,0,0,11,3,10,198,19,7,13,6,72,21.0,14.0,25.0,29.0,6.0,4.0,7.0,8.0,28.0,18.0,24.0,31.0,11.0,4.0,10.0,11.0,23.0,12.0,14.0,20.0,6.0,5.0,4.0,3.0,20.5,16.666666666666668
2026-06-08 18:00:00,18,0,0,20,6,10,198,29,11,17,6,78,11.0,24.0,34.0,20.0,3.0,7.0,9.0,6.0,19.0,33.0,42.0,23.0,7.0,12.0,15.0,4.0,13.0,21.0,25.0,9.0,6.0,6.0,5.0,3.0,18.166666666666668,16.666666666666668
2026-06-08 19:00:00,19,0,0,17,5,16,198,22,7,13,6,46,20.0,21.0,19.0,15.0,6.0,6.0,5.0,5.0,29.0,28.0,26.0,20.0,11.0,11.0,8.0,7.0,17.0,23.0,16.0,15.0,6.0,6.0,5.0,2.0,17.833333333333332,16.75
2026-06-08 20:00:00,20,0,0,18,6,16,198,23,7,13,5,47,17.0,11.0,14.0,19.0,5.0,3.0,4.0,6.0,22.0,19.0,18.0,22.0,7.0,7.0,4.0,7.0,13.0,13.0,12.0,15.0,6.0,6.0,5.0,3.0,18.5,16.708333333333332
2026-06-08 21:00:00,21,0,0,19,6,12,198,23,7,11,4,51,18.0,20.0,24.0,10.0,6.0,6.0,7.0,3.0,23.0,29.0,33.0,7.0,7.0,11.0,12.0,3.0,13.0,17.0,21.0,4.0,5.0,6.0,6.0,0.0,17.666666666666668,17.083333333333332
2026-06-08 22:00:00,22,0,0,19,6,8,198,20,7,12,3,45,19.0,17.0,21.0,15.0,6.0,5.0,6.0,5.0,23.0,22.0,28.0,17.0,7.0,7.0,11.0,7.0,11.0,13.0,23.0,12.0,4.0,6.0,6.0,1.0,17.333333333333332,17.25
2026-06-08 23:00:00,23,0,0,14,5,12,198,21,7,15,4,48,19.0,18.0,11.0,13.0,6.0,6.0,3.0,4.0,20.0,23.0,19.0,9.0,7.0,7.0,7.0,4.0,12.0,13.0,13.0,4.0,3.0,5.0,6.0,1.0,17.833333333333332,17.291666666666668
2026-06-09 00:00:00,0,1,0,18,6,12,198,29,10,17,5,43,14.0,19.0,20.0,11.0,5.0,6.0,6.0,4.0,21.0,23.0,29.0,11.0,7.0,7.0,11.0,7.0,15.0,11.0,17.0,7.0,4.0,4.0,6.0,3.0,17.5,17.583333333333332
2026-06-09 01:00:00,1,1,0,17,6,8,198,19,7,10,4,45,18.0,19.0,17.0,17.0,6.0,6.0,5.0,6.0,29.0,20.0,22.0,22.0,10.0,7.0,7.0,7.0,17.0,12.0,13.0,15.0,5.0,3.0,6.0,4.0,17.5,17.583333333333332
2026-06-09 02:00:00,2,1,0,22,7,12,198,21,7,16,4,49,17.0,14.0,18.0,9.0,6.0,5.0,6.0,3.0,19.0,21.0,23.0,18.0,7.0,7.0,7.0,7.0,10.0,15.0,13.0,5.0,4.0,4.0,5.0,5.0,18.166666666666668,18.125
2026-06-09 03:00:00,3,1,0,6,2,8,198,8,2,2,5,45,22.0,18.0,19.0,18.0,7.0,6.0,6.0,6.0,21.0,29.0,23.0,20.0,7.0,10.0,7.0,8.0,16.0,17.0,11.0,12.0,4.0,5.0,4.0,5.0,16.0,17.625
2026-06-09 04:00:00,4,1,0,14,4,11,198,20,8,8,5,46,6.0,17.0,19.0,14.0,2.0,6.0,6.0,4.0,8.0,19.0,20.0,19.0,2.0,7.0,7.0,6.0,2.0,10.0,12.0,12.0,5.0,4.0,3.0,5.0,15.166666666666666,17.625
2026-06-09 05:00:00,5,1,0,17,5,9,198,18,6,9,3,49,14.0,22.0,14.0,15.0,4.0,7.0,5.0,5.0,20.0,21.0,21.0,18.0,8.0,7.0,7.0,7.0,8.0,16.0,15.0,11.0,5.0,4.0,4.0,4.0,15.666666666666666,17.708333333333332
2026-06-09 06:00:00,6,1,0,22,7,11,198,28,9,14,5,46,17.0,6.0,18.0,21.0,5.0,2.0,6.0,6.0,18.0,8.0,29.0,25.0,6.0,2.0,10.0,8.0,9.0,2.0,17.0,18.0,3.0,5.0,5.0,5.0,16.333333333333332,17.75
2026-06-09 07:00:00,7,1,0,17,5,7,198,25,7,16,6,76,22.0,14.0,17.0,17.0,7.0,4.0,6.0,5.0,28.0,20.0,19.0,26.0,9.0,8.0,7.0,8.0,14.0,8.0,10.0,14.0,5.0,5.0,4.0,5.0,16.333333333333332,17.75
2026-06-09 08:00:00,8,1,0,24,7,9,198,22,6,13,4,75,17.0,17.0,22.0,13.0,5.0,5.0,7.0,4.0,25.0,18.0,21.0,23.0,7.0,6.0,7.0,6.0,16.0,9.0,16.0,13.0,6.0,3.0,4.0,6.0,16.666666666666668,18.208333333333332
2026-06-09 09:00:00,9,1,0,19,5,11,198,18,8,11,4,75,24.0,22.0,6.0,11.0,7.0,7.0,2.0,3.0,22.0,28.0,8.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,2.0,8.0,4.0,5.0,5.0,6.0,18.833333333333332,18.541666666666668
2026-06-09 10:00:00,10,1,0,31,8,10,198,37,13,25,6,78,19.0,17.0,14.0,14.0,5.0,5.0,4.0,4.0,18.0,25.0,20.0,19.0,8.0,7.0,8.0,7.0,11.0,16.0,8.0,15.0,4.0,6.0,5.0,5.0,21.666666666666668,19.25
2026-06-09 11:00:00,11,1,0,17,4,7,198,23,5,13,5,75,31.0,24.0,17.0,25.0,8.0,7.0,5.0,7.0,37.0,22.0,18.0,24.0,13.0,6.0,6.0,10.0,25.0,13.0,9.0,14.0,6.0,4.0,3.0,4.0,21.666666666666668,18.916666666666668
2026-06-09 12:00:00,12,1,0,24,6,4,198,24,9,16,3,79,17.0,19.0,22.0,34.0,4.0,5.0,7.0,9.0,23.0,18.0,28.0,42.0,5.0,8.0,9.0,15.0,13.0,11.0,14.0,25.0,5.0,4.0,5.0,5.0,22.0,18.5
